Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
4496,Male,Public,Low,College,Medium,Low,Neutral,Moderate,Yes,Low,Yes,No,Medium,32,64,6,5,97,1,66,Average Performer,2.0625
4497,Female,Public,Medium,College,Medium,Medium,Negative,Near,No,Low,No,No,Low,25,70,9,2,71,2,63,Average Performer,2.52
4498,Male,Private,Medium,High School,Low,Medium,Negative,Far,Yes,Low,Yes,No,Low,20,72,6,3,89,1,62,Average Performer,3.1
4499,Female,Private,Medium,College,High,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,19,82,8,3,82,2,69,Average Performer,3.6315789473684212
4500,Female,Public,Medium,High School,High,High,Positive,Near,Yes,Medium,No,No,High,18,76,9,3,66,1,66,Average Performer,3.6666666666666665
4501,Male,Public,High,High School,Medium,High,Neutral,Moderate,Yes,Low,No,No,Low,27,87,6,2,56,0,68,Average Performer,2.5185185185185186
4502,Male,Public,Low,Postgraduate,Low,Medium,Neutral,Far,Yes,Medium,Yes,No,High,16,62,8,2,90,2,62,Average Performer,3.875
4503,Male,Public,High,High School,Medium,High,Negative,Near,Yes,Medium,No,Yes,Medium,20,65,6,4,88,0,64,Average Performer,3.2
4504,Female,Public,Medium,College,Low,Medium,Neutral,Near,No,High,Yes,No,Medium,20,80,7,2,58,0,65,Average Performer,3.25
4505,Male,Private,Medium,College,Low,Medium,Negative,Far,Yes,High,Yes,No,Low,17,73,6,3,62,2,64,Average Performer,3.764705882352941
4506,Female,Public,Medium,High School,High,Medium,Positive,Near,Yes,Medium,No,No,High,12,72,6,3,88,2,65,Average Performer,5.416666666666667
4507,Male,Private,Medium,High School,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,22,63,7,4,99,3,65,Average Performer,2.9545454545454546
4508,Female,Public,Low,College,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,20,96,5,3,92,0,70,Average Performer,3.5
4509,Female,Private,Low,Postgraduate,High,Medium,Positive,Near,Yes,High,No,Yes,Medium,23,88,8,3,84,2,71,Average Performer,3.0869565217391304
4510,Male,Public,Medium,College,Low,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,17,65,5,3,96,2,65,Average Performer,3.823529411764706
4511,Male,Public,High,Postgraduate,Medium,High,Positive,Near,No,Medium,No,No,High,27,63,5,4,64,1,67,Average Performer,2.4814814814814814
4512,Male,Public,Low,High School,High,Medium,Positive,Moderate,No,High,Yes,No,Low,15,99,7,2,50,4,68,Average Performer,4.533333333333333
4513,Male,Public,High,High School,Low,Medium,Neutral,Near,Yes,High,Yes,No,Medium,30,87,6,4,66,1,73,Average Performer,2.433333333333333
4514,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,High,No,Yes,Medium,10,77,8,4,99,0,64,Average Performer,6.4
4515,Male,Private,High,High School,Low,Medium,Positive,Near,No,High,No,No,Low,23,88,7,1,94,3,71,Average Performer,3.0869565217391304
4516,Female,Private,Medium,High School,Medium,High,Positive,Near,Yes,High,No,No,Medium,23,90,5,2,53,2,70,Average Performer,3.0434782608695654
4517,Female,Public,Low,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Medium,15,91,8,1,75,4,68,Average Performer,4.533333333333333
4518,Female,Private,High,College,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,23,79,7,4,54,2,68,Average Performer,2.9565217391304346
4519,Male,Public,Low,High School,Medium,Medium,Positive,Far,Yes,High,Yes,Yes,Low,28,77,7,3,89,3,68,Average Performer,2.4285714285714284
4520,Female,Private,Medium,College,Low,Medium,Positive,Moderate,Yes,High,Yes,No,Low,7,60,10,3,69,0,59,Average Performer,8.428571428571429
4521,Male,Private,Medium,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,23,97,9,4,96,2,74,Average Performer,3.217391304347826
4522,Male,Public,Medium,Postgraduate,Low,High,Positive,Moderate,No,Medium,Yes,No,Low,5,84,7,3,53,1,62,Average Performer,12.4
4523,Male,Public,High,High School,High,Medium,Positive,Far,Yes,Low,Yes,No,Medium,14,68,5,3,87,2,64,Average Performer,4.571428571428571
4524,Male,Public,High,Postgraduate,Medium,Medium,Positive,Near,Yes,High,No,No,High,30,97,5,2,70,0,76,Top Performer,2.533333333333333
4525,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,17,97,9,2,63,2,70,Average Performer,4.117647058823529
4526,Male,Public,High,Postgraduate,Medium,Low,Positive,Near,No,Medium,No,No,Low,13,100,6,5,76,0,69,Average Performer,5.3076923076923075
4527,Female,Public,Medium,,High,High,Positive,Near,No,Medium,Yes,No,Low,19,95,7,2,74,0,69,Average Performer,3.6315789473684212
4528,Male,Public,Low,High School,Medium,Medium,Positive,Far,No,High,Yes,No,Medium,32,100,5,3,67,4,74,Average Performer,2.3125
4529,Female,Public,High,High School,Low,High,Negative,Near,No,Medium,No,No,High,9,70,8,2,82,2,62,Average Performer,6.888888888888889
4530,Male,Public,Medium,Postgraduate,High,High,Positive,Moderate,Yes,Medium,No,No,Low,14,94,9,3,83,2,70,Average Performer,5.0
4531,Male,Public,Low,High School,Medium,High,Positive,Near,No,Medium,Yes,No,Low,29,93,9,3,54,4,71,Average Performer,2.4482758620689653
4532,Male,Public,Medium,College,Low,Medium,Negative,Near,Yes,Low,Yes,No,Medium,31,69,6,2,80,4,68,Average Performer,2.193548387096774
4533,Female,Private,High,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,Yes,No,High,19,64,8,3,86,3,66,Average Performer,3.473684210526316
4534,Male,Public,Low,High School,High,Medium,Negative,Far,Yes,Medium,No,No,High,13,99,7,3,54,3,67,Average Performer,5.153846153846154
4535,Male,Private,High,High School,Low,High,Neutral,Near,Yes,Medium,No,No,Low,33,72,8,4,83,3,71,Average Performer,2.1515151515151514
4536,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,30,95,7,1,90,3,74,Average Performer,2.466666666666667
4537,Male,Public,Low,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,24,60,6,2,92,3,65,Average Performer,2.7083333333333335
4538,Female,Private,High,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Medium,15,61,9,3,52,1,60,Average Performer,4.0
4539,Male,Public,High,College,Low,Medium,Neutral,Moderate,Yes,High,Yes,No,Medium,20,79,7,2,85,2,69,Average Performer,3.45
4540,Male,Private,Medium,High School,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,19,70,6,3,90,2,65,Average Performer,3.4210526315789473
4541,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Low,22,88,7,2,70,3,69,Average Performer,3.1363636363636362
4542,Male,Public,Medium,High School,High,Medium,Neutral,Near,Yes,Low,Yes,No,Medium,29,83,6,4,77,1,70,Average Performer,2.413793103448276
4543,Female,Private,High,Postgraduate,Medium,High,Positive,Near,Yes,Low,Yes,Yes,Medium,25,63,8,1,63,0,65,Average Performer,2.6
4544,Female,Public,Low,High School,Low,Medium,Neutral,Far,Yes,Low,Yes,No,Low,14,67,7,4,66,0,57,Average Performer,4.071428571428571
4545,Female,Public,Medium,High School,Low,High,Positive,Near,Yes,Medium,Yes,No,Medium,28,76,6,2,75,0,68,Average Performer,2.4285714285714284
4546,Male,Public,High,Postgraduate,Medium,Low,Neutral,Near,Yes,High,No,No,High,22,67,10,3,58,2,67,Average Performer,3.0454545454545454
4547,Female,Private,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,No,No,Medium,24,92,5,4,69,2,70,Average Performer,2.9166666666666665
4548,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,29,77,8,3,65,1,68,Average Performer,2.3448275862068964
4549,Female,Public,High,College,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,13,64,7,1,62,1,62,Average Performer,4.769230769230769
4550,Male,Public,High,High School,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,20,79,5,5,74,1,67,Average Performer,3.35
4551,Male,Private,High,Postgraduate,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,17,64,6,1,92,0,66,Average Performer,3.8823529411764706
4552,Female,Public,Medium,College,Medium,High,Neutral,Far,Yes,Low,Yes,No,Medium,11,65,5,2,62,2,60,Average Performer,5.454545454545454
4553,Male,Public,High,College,Low,,Positive,Moderate,Yes,Low,No,No,Medium,22,70,10,2,83,0,65,Average Performer,2.9545454545454546
4554,Female,Public,High,College,Medium,High,Positive,Near,Yes,Medium,Yes,No,Low,35,94,7,2,63,1,75,Top Performer,2.142857142857143
4555,Female,Public,Low,High School,Medium,High,Neutral,Far,Yes,Medium,Yes,No,Medium,9,97,7,5,57,4,67,Average Performer,7.444444444444445
4556,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,High,No,No,Low,20,93,10,2,97,1,71,Average Performer,3.55
4557,Male,Public,Low,High School,Medium,Medium,Negative,Near,Yes,Low,Yes,Yes,Medium,24,73,6,2,82,0,63,Average Performer,2.625
4558,Male,Public,High,Postgraduate,Low,High,Positive,Moderate,Yes,Medium,Yes,No,High,21,71,9,1,55,2,67,Average Performer,3.1904761904761907
4559,Female,Private,High,Postgraduate,Low,Medium,Negative,Near,Yes,Medium,No,No,Low,19,82,8,4,82,2,68,Average Performer,3.5789473684210527
4560,Male,Public,High,High School,Low,High,Negative,Near,Yes,Low,Yes,No,Low,12,89,4,4,59,2,65,Average Performer,5.416666666666667
4561,Female,Public,Low,College,Medium,Medium,Positive,Moderate,No,High,No,No,High,21,100,6,3,94,1,72,Average Performer,3.4285714285714284
4562,Female,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,15,65,8,4,62,1,61,Average Performer,4.066666666666666
4563,Female,Public,Low,College,Medium,Low,Neutral,Moderate,Yes,High,No,No,Medium,7,62,7,5,90,1,60,Average Performer,8.571428571428571
4564,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,27,88,7,2,60,2,72,Average Performer,2.6666666666666665
4565,Female,Public,Medium,Postgraduate,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Medium,26,93,6,3,78,2,72,Average Performer,2.769230769230769
4566,Male,Private,Low,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,20,94,6,3,96,2,70,Average Performer,3.5
4567,Male,Public,Low,College,High,Medium,Negative,Near,Yes,Medium,No,Yes,Medium,21,87,7,3,65,2,67,Average Performer,3.1904761904761907
4568,Male,Private,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,Medium,No,No,Low,26,98,10,1,54,0,71,Average Performer,2.730769230769231
4569,Female,Private,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Medium,21,80,6,2,78,0,66,Average Performer,3.142857142857143
4570,Female,Public,High,High School,Low,High,Positive,Near,Yes,High,No,No,Low,25,97,6,2,59,0,72,Average Performer,2.88
4571,Female,Public,Medium,High School,Medium,Medium,Neutral,Moderate,No,Medium,Yes,No,High,18,99,7,4,86,1,70,Average Performer,3.888888888888889
4572,Female,Public,Medium,High School,Medium,Medium,Negative,Moderate,Yes,Low,Yes,No,High,28,94,5,2,80,2,71,Average Performer,2.5357142857142856
4573,Male,Public,Low,College,High,Medium,Negative,Far,Yes,Low,Yes,No,Medium,22,72,8,4,67,2,64,Average Performer,2.909090909090909
4574,Male,Public,Medium,College,Medium,Medium,Positive,Moderate,No,Medium,Yes,No,High,21,68,5,2,85,3,66,Average Performer,3.142857142857143
4575,Male,Public,High,High School,Low,Medium,Positive,Near,Yes,Low,No,No,Medium,12,82,5,4,62,2,64,Average Performer,5.333333333333333
4576,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,22,78,5,3,96,0,67,Average Performer,3.0454545454545454
4577,Female,Public,Low,High School,High,Medium,Positive,Moderate,Yes,Low,No,No,Medium,15,95,5,3,67,3,67,Average Performer,4.466666666666667
4578,Male,Public,High,High School,Medium,High,Positive,Near,Yes,Low,No,No,Medium,16,64,9,3,88,1,64,Average Performer,4.0
4579,Female,Private,Low,High School,Low,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,15,70,8,4,63,0,61,Average Performer,4.066666666666666
4580,Female,Private,High,High School,Medium,Medium,Negative,Near,Yes,High,Yes,No,Medium,14,90,8,2,86,4,99,Top Performer,7.071428571428571
4581,Male,Public,Medium,High School,Low,Medium,Positive,Near,No,Medium,No,No,High,33,64,8,4,52,3,67,Average Performer,2.0303030303030303
4582,Male,Public,Medium,Postgraduate,High,High,Positive,Near,Yes,High,Yes,No,High,28,73,7,3,65,3,72,Average Performer,2.5714285714285716
4583,Male,Public,Low,High School,Medium,Medium,Neutral,Moderate,Yes,Low,No,No,Medium,32,75,7,4,55,1,66,Average Performer,2.0625
4584,Male,Public,Low,Postgraduate,High,High,Positive,Moderate,Yes,High,Yes,No,Medium,13,85,9,2,73,3,68,Average Performer,5.230769230769231
4585,Female,Public,High,College,Low,High,Positive,Near,Yes,Low,No,No,Medium,20,66,9,1,72,1,64,Average Performer,3.2
4586,Male,Public,High,High School,High,Medium,Neutral,Near,Yes,High,No,No,High,12,94,5,2,68,1,69,Average Performer,5.75
4587,Female,Public,Medium,High School,Low,Medium,Positive,Far,Yes,High,No,No,Low,16,78,10,4,99,0,65,Average Performer,4.0625
4588,Female,Public,Low,Postgraduate,Medium,Medium,Neutral,Far,No,High,No,Yes,Medium,14,97,5,4,62,1,66,Average Performer,4.714285714285714
4589,Male,Public,High,High School,Low,High,Positive,Near,Yes,High,Yes,No,Medium,27,79,6,4,90,3,73,Average Performer,2.7037037037037037
4590,Female,Public,Medium,High School,Low,Medium,Neutral,,Yes,Medium,Yes,No,Low,18,71,7,4,72,0,63,Average Performer,3.5
4591,Female,Public,Medium,High School,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,Medium,26,66,7,4,67,3,66,Average Performer,2.5384615384615383
4592,Female,Private,Medium,Postgraduate,Low,High,Neutral,Near,Yes,Medium,Yes,No,Low,24,60,10,2,60,3,65,Average Performer,2.7083333333333335
4593,Male,Public,Medium,High School,Low,High,Negative,Near,Yes,Medium,Yes,No,Medium,34,81,9,2,82,1,71,Average Performer,2.088235294117647
4594,Male,Public,Medium,College,High,Medium,Neutral,Near,No,Low,Yes,Yes,Medium,11,64,8,2,67,1,58,Average Performer,5.2727272727272725
4595,Male,Private,Medium,High School,Medium,High,Neutral,Moderate,Yes,Medium,No,No,Low,28,76,9,3,91,0,68,Average Performer,2.4285714285714284
4596,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Low,27,84,8,4,98,0,69,Average Performer,2.5555555555555554
4597,Female,Public,High,Postgraduate,Low,Medium,Positive,Near,Yes,Low,Yes,No,Low,14,71,6,3,61,0,63,Average Performer,4.5
4598,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,26,67,8,5,56,1,66,Average Performer,2.5384615384615383
4599,Female,Public,Medium,College,Medium,High,Negative,Near,No,Medium,Yes,No,High,22,91,7,3,66,0,69,Average Performer,3.1363636363636362
4600,Male,Private,Medium,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Low,19,98,6,3,73,3,69,Average Performer,3.6315789473684212
4601,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,15,64,9,2,65,2,63,Average Performer,4.2
4602,Female,Public,Low,College,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,16,66,7,3,99,1,65,Average Performer,4.0625
4603,Male,Private,Low,College,Medium,Low,Positive,Near,Yes,High,No,No,High,32,98,5,3,89,2,76,Top Performer,2.375
4604,Male,Public,High,Postgraduate,High,High,Neutral,Near,Yes,Medium,Yes,No,High,20,62,6,3,98,0,67,Average Performer,3.35
4605,Male,Public,Low,Postgraduate,Medium,High,Positive,Moderate,No,Medium,No,No,Low,25,99,8,3,69,1,70,Average Performer,2.8
4606,Male,Public,Medium,College,Medium,High,Negative,Moderate,Yes,Low,No,No,Medium,15,60,9,5,65,1,60,Average Performer,4.0
4607,Female,Public,High,High School,Medium,High,Neutral,Near,Yes,Low,No,Yes,High,15,95,8,3,70,2,68,Average Performer,4.533333333333333
4608,Male,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,26,72,8,3,76,1,68,Average Performer,2.6153846153846154
4609,Female,Private,Low,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,12,98,6,3,87,2,70,Average Performer,5.833333333333333
4610,Female,Private,Medium,Postgraduate,High,Medium,Neutral,Moderate,Yes,High,Yes,No,High,18,73,7,3,94,1,68,Average Performer,3.7777777777777777
4611,Male,Public,High,High School,Medium,Low,Neutral,Near,Yes,High,No,Yes,Low,20,86,7,3,73,3,69,Average Performer,3.45
4612,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Low,21,63,7,3,64,0,62,Average Performer,2.9523809523809526
4613,Male,Private,High,College,Medium,Low,Neutral,Moderate,Yes,Low,No,No,High,19,70,7,4,66,1,64,Average Performer,3.3684210526315788
4614,Female,Private,High,High School,Low,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,22,91,6,2,85,2,71,Average Performer,3.227272727272727
4615,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,24,81,8,2,78,1,68,Average Performer,2.8333333333333335
4616,Female,Public,High,High School,High,Low,Neutral,Near,Yes,Medium,No,No,Medium,24,97,5,5,74,0,72,Average Performer,3.0
4617,Male,Private,Medium,Postgraduate,Low,High,Negative,Far,Yes,Medium,Yes,No,High,14,77,5,3,60,1,64,Average Performer,4.571428571428571
4618,Female,Public,Medium,High School,Medium,High,Neutral,Far,Yes,High,Yes,No,Low,18,95,6,3,94,6,73,Average Performer,4.055555555555555
4619,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,High,No,No,Low,27,78,8,3,89,0,69,Average Performer,2.5555555555555554
4620,Male,Private,Low,Postgraduate,Medium,Low,Positive,Moderate,Yes,Medium,No,No,Medium,25,99,8,3,57,1,70,Average Performer,2.8
4621,Female,Public,Medium,High School,Medium,High,Neutral,Near,Yes,High,No,No,Low,12,98,4,2,68,3,69,Average Performer,5.75
4622,Male,Public,Medium,High School,Medium,Medium,Neutral,Far,Yes,Low,No,No,High,22,73,8,3,77,1,64,Average Performer,2.909090909090909
4623,Male,Private,Medium,College,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,8,95,7,2,73,2,66,Average Performer,8.25
4624,Female,Public,Medium,High School,High,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,20,94,6,2,70,1,69,Average Performer,3.45
4625,Female,Private,High,High School,Low,Medium,Positive,Moderate,Yes,Medium,No,No,Low,31,68,7,3,86,1,68,Average Performer,2.193548387096774
4626,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Low,Yes,No,Medium,14,85,5,3,53,4,65,Average Performer,4.642857142857143
4627,Male,Public,High,High School,Medium,Medium,Negative,Moderate,Yes,Low,Yes,No,Low,15,63,7,2,74,4,62,Average Performer,4.133333333333334
4628,Female,Public,High,Postgraduate,Medium,Medium,Positive,Near,Yes,High,Yes,No,High,25,93,5,2,63,2,75,Top Performer,3.0
4629,Female,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Low,11,67,6,3,54,0,60,Average Performer,5.454545454545454
4630,Male,Public,Medium,College,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Medium,16,63,6,4,73,0,63,Average Performer,3.9375
4631,Male,Public,Medium,College,Medium,Medium,Positive,Far,Yes,Low,Yes,No,Medium,24,76,8,4,59,2,66,Average Performer,2.75
4632,Female,Public,High,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,16,83,7,3,63,0,67,Average Performer,4.1875
4633,Female,Public,Low,College,Medium,Medium,Negative,Moderate,Yes,Medium,Yes,No,Medium,19,94,8,3,75,1,68,Average Performer,3.5789473684210527
4634,Female,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,24,99,5,3,99,0,72,Average Performer,3.0
4635,Male,Private,Low,College,High,Medium,Neutral,Near,Yes,Medium,No,No,Low,23,78,7,3,84,0,66,Average Performer,2.869565217391304
4636,Female,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,22,62,8,3,64,0,63,Average Performer,2.8636363636363638
4637,Female,Private,Medium,College,Medium,High,Positive,Moderate,Yes,High,Yes,No,High,18,90,9,3,69,1,71,Average Performer,3.9444444444444446
4638,Male,Public,Low,College,High,Medium,Positive,Far,Yes,Medium,Yes,No,Low,22,83,5,3,70,2,67,Average Performer,3.0454545454545454
4639,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,19,78,6,3,58,1,66,Average Performer,3.473684210526316
4640,Female,Private,High,College,Medium,High,Positive,Near,No,Medium,No,No,Low,23,72,8,2,58,2,66,Average Performer,2.869565217391304
4641,Male,Public,High,College,Medium,Medium,Positive,Near,Yes,High,No,No,Low,17,80,9,2,57,4,68,Average Performer,4.0
4642,Female,Public,Medium,College,High,Medium,Neutral,Near,Yes,Medium,No,No,High,19,74,7,3,76,1,66,Average Performer,3.473684210526316
4643,Female,Public,High,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Low,14,90,5,3,84,0,68,Average Performer,4.857142857142857
4644,Female,Public,High,College,Medium,Medium,Neutral,Near,Yes,Medium,Yes,Yes,Low,20,82,5,1,80,3,68,Average Performer,3.4
4645,Female,Public,Low,High School,Low,High,Neutral,Near,Yes,Medium,Yes,No,High,15,95,7,2,99,0,68,Average Performer,4.533333333333333
4646,Male,Private,Medium,Postgraduate,Low,High,Neutral,Near,Yes,High,No,No,Low,13,82,8,3,56,2,66,Average Performer,5.076923076923077
4647,Male,Private,High,High School,Medium,High,Positive,Moderate,Yes,Low,No,No,Low,22,70,7,2,99,1,66,Average Performer,3.0
4648,Female,Public,Medium,Postgraduate,Low,High,Neutral,Far,Yes,High,No,No,Medium,21,94,5,3,73,0,70,Average Performer,3.3333333333333335
4649,Male,Public,High,High School,Low,Medium,Negative,Near,Yes,Medium,Yes,No,High,25,82,9,2,61,1,68,Average Performer,2.72
4650,Male,Public,Medium,High School,High,Low,Negative,Moderate,Yes,Medium,Yes,No,High,17,68,6,3,97,2,65,Average Performer,3.823529411764706
4651,Male,Private,Low,College,High,Medium,Positive,Near,Yes,High,Yes,No,Medium,22,85,8,3,73,1,70,Average Performer,3.1818181818181817
4652,Male,Private,Medium,High School,Medium,Medium,Negative,Far,Yes,Medium,No,No,High,23,74,4,5,67,3,66,Average Performer,2.869565217391304
4653,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Moderate,No,High,Yes,Yes,Medium,23,94,9,1,61,0,68,Average Performer,2.9565217391304346
4654,Male,Private,Medium,College,High,Medium,Neutral,Moderate,Yes,Medium,Yes,Yes,Medium,15,78,6,2,63,1,64,Average Performer,4.266666666666667
4655,Male,Private,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,No,No,Medium,21,89,9,3,99,0,69,Average Performer,3.2857142857142856
4656,Female,Private,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,22,64,8,4,65,2,65,Average Performer,2.9545454545454546
4657,Female,Public,Medium,Postgraduate,Low,High,Negative,Near,No,High,Yes,No,Medium,20,76,5,3,99,3,69,Average Performer,3.45
4658,Female,Private,Low,High School,Low,High,Neutral,Near,No,High,Yes,No,High,7,99,7,4,67,1,66,Average Performer,9.428571428571429
4659,Female,Public,High,High School,Medium,Low,Positive,Near,Yes,Low,No,No,Medium,21,92,9,2,62,1,68,Average Performer,3.238095238095238
4660,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,33,66,6,2,59,3,70,Average Performer,2.121212121212121
4661,Female,Public,High,High School,Medium,High,Positive,Moderate,Yes,Medium,No,No,Medium,18,71,9,3,71,1,65,Average Performer,3.611111111111111
4662,Female,Private,High,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,High,16,73,8,2,62,0,65,Average Performer,4.0625
4663,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Low,No,No,Medium,22,86,9,3,85,1,68,Average Performer,3.090909090909091
4664,Male,Public,Low,College,Low,Medium,Positive,Near,Yes,Medium,No,No,Medium,22,90,7,3,62,0,67,Average Performer,3.0454545454545454
4665,Female,Private,High,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Low,27,90,7,3,92,0,72,Average Performer,2.6666666666666665
4666,Male,Public,High,Postgraduate,High,High,Positive,Moderate,Yes,High,Yes,No,High,12,80,10,3,92,1,70,Average Performer,5.833333333333333
4667,Male,Private,Low,College,High,High,Neutral,Near,Yes,High,Yes,No,High,24,92,8,3,64,1,72,Average Performer,3.0
4668,Male,Public,High,College,Low,Medium,Negative,Near,Yes,High,Yes,No,High,24,77,7,5,88,1,71,Average Performer,2.9583333333333335
4669,Male,Private,Low,College,Low,High,Neutral,Near,Yes,Medium,No,No,Medium,19,65,8,4,93,1,64,Average Performer,3.3684210526315788
4670,Female,Public,Low,High School,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,22,83,6,5,80,2,69,Average Performer,3.1363636363636362
4671,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,26,98,7,1,68,4,73,Average Performer,2.8076923076923075
4672,Female,Public,Low,Postgraduate,Medium,Medium,Negative,Far,Yes,High,Yes,No,Low,25,92,9,5,72,1,70,Average Performer,2.8
4673,Female,Public,High,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,13,83,7,4,89,1,68,Average Performer,5.230769230769231
4674,Male,Public,High,High School,Medium,High,Positive,Moderate,Yes,Medium,No,No,Medium,25,86,6,5,65,2,71,Average Performer,2.84
4675,Female,Private,Medium,Postgraduate,Low,High,Positive,Near,Yes,High,No,No,Low,20,97,6,3,67,1,71,Average Performer,3.55
4676,Male,Public,Low,High School,High,Medium,Neutral,Near,Yes,High,Yes,No,High,20,77,7,3,58,0,66,Average Performer,3.3
4677,Female,Public,Medium,High School,Low,High,Neutral,Near,Yes,High,No,No,High,20,73,6,4,70,3,68,Average Performer,3.4
4678,Male,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,High,Yes,No,Medium,19,99,5,2,54,0,70,Average Performer,3.6842105263157894
4679,Male,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,27,95,5,4,66,3,72,Average Performer,2.6666666666666665
4680,Female,Public,Low,Postgraduate,High,Low,Positive,Near,Yes,High,Yes,No,Low,19,73,9,4,69,1,66,Average Performer,3.473684210526316
4681,Female,Private,Medium,High School,Low,Medium,Neutral,Near,No,High,Yes,No,High,13,79,7,2,63,3,65,Average Performer,5.0
4682,Female,Private,Medium,High School,High,Medium,Neutral,Near,No,High,Yes,Yes,High,18,77,7,3,55,3,66,Average Performer,3.6666666666666665
4683,Female,Private,High,High School,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,21,66,6,1,76,3,65,Average Performer,3.0952380952380953
