Student_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
3954,29,95,High,Medium,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73
3955,14,75,Medium,Medium,Yes,5,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,82
3956,30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71
3957,26,98,Medium,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73
3958,19,66,Medium,High,No,7,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Female,65
3959,27,67,High,Medium,Yes,10,71,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,67
3960,13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
3961,15,76,High,High,Yes,5,79,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69
3962,16,60,Medium,High,Yes,8,67,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
3963,17,71,Medium,Low,No,8,57,Medium,Yes,3,Medium,High,Private,Positive,4,No,High School,Near,Female,64
3964,14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64
3965,27,92,Low,Medium,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,68
3966,18,65,Medium,Low,No,6,88,Medium,Yes,1,Medium,Medium,Private,Positive,1,Yes,College,Near,Male,62
3967,22,64,Medium,Medium,Yes,10,77,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66
3968,17,97,High,Low,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70
3969,9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
3970,22,84,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
3971,9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
3972,20,77,Low,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65
3973,12,90,Medium,High,Yes,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
3974,32,75,High,Medium,Yes,7,97,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72
3975,25,70,Medium,Medium,No,6,71,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,65
3976,21,89,High,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71
3977,28,77,High,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71
3978,15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72
3979,23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
3980,21,97,Medium,Medium,No,8,71,High,Yes,2,High,High,Public,Neutral,1,No,College,Moderate,Male,72
3981,22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
3982,28,70,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
3983,24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
3984,22,77,Medium,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67
3985,10,97,High,High,No,4,83,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69
3986,14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
3987,19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
3988,21,79,Medium,Low,No,5,86,Low,Yes,1,High,,Private,Positive,2,No,High School,Moderate,Female,66
3989,13,69,High,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62
3990,34,68,Medium,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
3991,29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
3992,24,90,High,High,No,8,99,High,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72
3993,20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69
3994,19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
3995,14,71,High,High,No,4,77,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,64
3996,20,79,Medium,Medium,Yes,7,72,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,65
3997,22,62,Medium,High,Yes,7,95,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,66
3998,13,93,Low,Medium,No,6,96,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Female,68
3999,22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72
4000,19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65
4001,9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60
4002,15,67,Medium,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63
4003,18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66
4004,31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
4005,23,92,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71
4006,12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
4007,23,91,Medium,Low,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70
4008,11,88,Medium,Low,Yes,7,73,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,Female,63
4009,26,73,Medium,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67
4010,17,82,Low,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,65
4011,19,66,Medium,Low,No,7,58,Medium,Yes,5,Medium,Low,Public,Positive,4,No,College,Moderate,Female,64
4012,28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
4013,12,95,Medium,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
4014,12,77,Medium,Low,Yes,6,90,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Female,63
4015,16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68
4016,26,84,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67
4017,11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
4018,3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63
4019,17,80,Medium,Medium,Yes,7,68,Medium,Yes,0,Medium,Medium,Private,Negative,5,Yes,College,Near,Female,65
4020,23,76,Medium,High,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66
4021,27,65,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,65
4022,17,77,Low,Medium,Yes,5,59,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
4023,18,63,High,Low,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63
4024,27,64,Medium,High,No,8,67,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,65
4025,9,77,Low,High,Yes,7,83,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Far,Male,62
4026,18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
4027,21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
4028,23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
4029,17,90,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,67
4030,20,81,Medium,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
4031,5,88,Medium,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,63
4032,16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64
4033,23,98,High,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74
4034,14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68
4035,20,93,Medium,Medium,Yes,6,82,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,68
4036,23,75,High,High,Yes,6,93,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,69
4037,18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61
4038,21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
4039,14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
4040,19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
4041,24,68,Low,High,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63
4042,21,85,Medium,Medium,No,8,80,Medium,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,68
4043,16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68
4044,21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67
4045,24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69
4046,8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
4047,27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
4048,18,97,Medium,High,No,9,88,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70
4049,23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72
4050,27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
4051,12,72,Medium,Medium,No,6,50,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,62
4052,16,82,Medium,Medium,Yes,8,65,High,Yes,2,Low,Medium,Private,Positive,5,Yes,Postgraduate,Near,Male,67
4053,18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64
4054,15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64
4055,30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
4056,15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,68
4057,17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
4058,21,77,Medium,Low,Yes,5,94,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65
4059,13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59
4060,18,94,Medium,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69
4061,22,67,Medium,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67
4062,18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68
4063,19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62
4064,17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
4065,11,99,High,Medium,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69
4066,22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65
4067,31,77,High,Low,Yes,5,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68
4068,20,72,High,Low,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68
4069,21,96,High,Medium,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71
4070,24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71
4071,12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
4072,30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
4073,21,85,Medium,Medium,No,4,51,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66
4074,30,73,High,Low,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66
4075,16,87,High,High,Yes,6,85,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,,Female,69
4076,31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65
4077,25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
4078,23,87,Medium,Low,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,67
4079,21,68,Medium,Medium,No,9,79,Low,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Moderate,Female,66
4080,19,94,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69
4081,27,62,High,Low,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66
4082,21,69,High,Medium,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64
4083,8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70
4084,13,77,Low,Medium,Yes,6,76,Low,No,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,62
4085,19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67
4086,22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
4087,20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
4088,27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72
4089,8,73,Medium,High,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
4090,21,93,Low,Low,Yes,6,91,Low,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
4091,9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66
4092,25,76,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69
4093,19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68
4094,23,83,Medium,Low,No,7,67,Medium,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Female,66
4095,15,67,Medium,Medium,Yes,7,94,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63
4096,28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
4097,26,74,Medium,Medium,No,6,69,Medium,Yes,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,68
4098,24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68
4099,19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
4100,23,79,High,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67
4101,16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
4102,25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68
4103,30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67
4104,26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70
4105,16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
4106,22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
4107,12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
4108,23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
4109,23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64
4110,9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
4111,13,72,Low,High,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,,Male,65
4112,18,95,Medium,High,No,8,96,Medium,Yes,3,Medium,Low,Public,Negative,6,No,Postgraduate,Near,Male,73
4113,18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
4114,13,74,High,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
4115,22,82,Medium,High,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
4116,22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
4117,19,95,Low,High,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72
4118,15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
4119,26,74,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Male,65
4120,30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
4121,17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
4122,16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
4123,23,94,Low,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69
4124,18,75,High,Medium,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67
4125,19,90,Medium,High,Yes,5,90,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Female,94
4126,24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
4127,9,75,Medium,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61
4128,28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
4129,20,88,Medium,Medium,No,4,54,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66
4130,18,94,High,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71
4131,19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66
4132,20,61,Low,Medium,No,6,52,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,Male,60
4133,10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60
4134,29,63,Low,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66
4135,20,83,Medium,Low,Yes,5,85,Medium,Yes,1,High,High,Public,Neutral,2,No,College,Far,Male,67
4136,23,90,Low,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
4137,26,64,Medium,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male,64
4138,14,94,Medium,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66
4139,23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
4140,18,88,High,Low,Yes,6,84,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70
4141,25,99,High,Medium,Yes,7,88,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,Female,75
4142,7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86
4143,19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73
4144,16,65,Medium,Low,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
4145,23,76,High,High,No,7,93,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Male,68
4146,23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70
4147,16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71
4148,16,80,High,Medium,Yes,8,98,High,Yes,2,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,71
4149,19,84,Medium,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68
4150,15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
4151,25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70
4152,18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
4153,3,92,High,Low,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67
4154,18,79,Medium,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
4155,14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
4156,10,77,High,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64
4157,13,80,Medium,High,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68
4158,21,98,Low,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
4159,28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
4160,22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73
4161,16,67,High,Medium,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66
4162,23,89,Low,Medium,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68
4163,17,92,Low,Medium,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68
4164,16,87,Low,Medium,Yes,10,56,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,65
4165,13,84,Medium,Medium,Yes,8,58,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66
4166,9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62
4167,18,94,Low,Low,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,2,No,High School,Near,Female,67
4168,21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
4169,19,65,Medium,Low,Yes,6,96,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,65
4170,18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
4171,14,77,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
4172,24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
4173,12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
4174,25,77,Medium,Low,No,4,64,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Near,Female,65
4175,14,92,High,Low,Yes,9,56,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66
4176,15,71,High,High,No,7,100,Low,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,66
4177,11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60
4178,17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
4179,26,64,High,Medium,Yes,7,92,Low,Yes,2,Low,High,Private,Positive,4,No,College,Moderate,Female,68
4180,23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,72
4181,26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
4182,23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
